Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1716557077,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557078,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557079,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557080,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557081,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557082,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557083,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557084,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557085,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557086,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557087,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557088,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557089,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557090,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557091,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557092,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557093,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557094,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557095,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557096,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557097,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557098,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557099,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557100,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557101,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557102,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557103,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557104,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557105,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557106,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557107,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557108,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557109,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557110,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557111,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557112,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557113,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557114,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557115,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557116,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557117,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557118,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557119,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557120,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557121,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557122,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557123,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557124,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557125,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557126,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557127,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557128,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557129,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557130,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557131,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557132,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557133,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557134,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557135,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557136,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557137,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557138,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557139,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557140,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557141,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557142,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557143,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557144,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557146,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557147,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557148,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557149,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557150,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557151,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557152,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557153,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557154,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557155,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557156,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557157,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557158,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557159,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557160,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557161,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557162,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557163,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557164,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557165,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557166,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557167,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557168,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557169,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557170,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557171,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557172,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557173,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557174,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557175,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557176,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557177,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557178,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557179,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557180,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557181,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557182,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557183,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557184,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557185,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557186,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557187,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557188,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557189,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557190,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557191,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557192,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557193,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557194,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557195,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557196,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557197,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557198,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557199,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557200,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557201,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557202,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557203,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557204,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557205,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557206,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557207,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557208,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557209,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557210,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557211,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557212,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557213,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557214,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557215,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557216,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557217,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557218,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557219,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557220,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557221,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557222,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557223,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
1716557224,0,,Aggregated,5.300000,0.000000,6800,7300,8600,9700,10000,11000,12000,13000,13000,13000,13000,120,0,6700.0,7254.105927500616,4564.040800003568,12975.000400008867,282.0
